obs,Values Inside 3 StDev
21/03/1997,0.002453989
24/03/1997,0.013341971
25/03/1997,-0.01579596
26/03/1997,-0.018649484
27/03/1997,-0.03567439
31/03/1997,-0.026284104
01/04/1997,0.018471157
02/04/1997,-0.034579753
03/04/1997,0.012159186
04/04/1997,0.00394941
07/04/1997,0.00403998
08/04/1997,0.027419047
09/04/1997,-0.014243626
10/04/1997,-0.014555684
11/04/1997,-0.041986967
14/04/1997,0.002766253
15/04/1997,0.02315525
16/04/1997,-0.032926592
17/04/1997,0.002785672
18/04/1997,-0.026725388
21/04/1997,-0.023122417
22/04/1997,0.024492906
23/04/1997,-0.018661986
24/04/1997,-0.007352545
25/04/1997,0
28/04/1997,0.027497111
29/04/1997,0.030857988
30/04/1997,0.017742224
01/05/1997,0.006815627
02/05/1997,0.027856362
05/05/1997,0.016946915
06/05/1997,0.012804272
07/05/1997,-0.029751187
08/05/1997,0.005229043
09/05/1997,0.02064696
12/05/1997,0.011479783
13/05/1997,-0.019172523
14/05/1997,0.012788552
15/05/1997,-0.012788552
16/05/1997,-0.036703291
19/05/1997,-0.010738935
20/05/1997,0.041037907
21/05/1997,-0.035654024
22/05/1997,0.015979886
23/05/1997,0.005270382
27/05/1997,-0.019855194
28/05/1997,0.003959977
29/05/1997,-0.00804337
30/05/1997,0.017399169
02/06/1997,0
03/06/1997,0.026111144
04/06/1997,-0.003925219
05/06/1997,0.009066619
06/06/1997,0.02901098
09/06/1997,-0.027780967
10/06/1997,0.02278695
11/06/1997,-0.005019083
12/06/1997,0.013791944
13/06/1997,0.006134989
16/06/1997,0.006195624
17/06/1997,0.003620888
18/06/1997,0.006135287
19/06/1997,0
20/06/1997,-0.003696143
23/06/1997,-0.024663379
24/06/1997,0.003788261
25/06/1997,-0.008092356
26/06/1997,-0.01393962
27/06/1997,-0.007043361
30/06/1997,-0.005753046
01/07/1997,0.0248283
02/07/1997,0.029705154
03/07/1997,0.007290433
07/07/1997,-0.002424244
08/07/1997,0
09/07/1997,-0.011031498
10/07/1997,-0.004920301
11/07/1997,0.006783686
14/07/1997,-0.000588062
15/07/1997,0.00547518
16/07/1997,0.00185086
17/07/1997,0.004854378
18/07/1997,-0.012180419
21/07/1997,0
22/07/1997,0.03373814
23/07/1997,0.004728141
24/07/1997,0.010510607
25/07/1997,-0.00994473
28/07/1997,0.001789836
29/07/1997,0.024359702
30/07/1997,0.032798712
31/07/1997,0.00937811
01/08/1997,-0.011068427
04/08/1997,-0.011732704
05/08/1997,-0.013057857
06/08/1997,0.020865138
07/08/1997,-0.025989601
08/08/1997,-0.01441533
11/08/1997,0.012119118
12/08/1997,0.002296212
13/08/1997,0.020432039
14/08/1997,0.00053918
15/08/1997,-0.013021253
18/08/1997,0.001182517
19/08/1997,0.013544225
20/08/1997,0.026550232
21/08/1997,-0.003324297
22/08/1997,-0.001052078
25/08/1997,-0.002723002
26/08/1997,-0.008302468
27/08/1997,0.007686569
28/08/1997,-0.012131021
29/08/1997,-0.009488077
02/09/1997,0.022762608
03/09/1997,0.00386067
04/09/1997,0.003758581
05/09/1997,-0.001047486
08/09/1997,0.01085787
09/09/1997,-0.001123741
10/09/1997,-0.0223903
11/09/1997,-0.01506066
12/09/1997,0.014529827
15/09/1997,-0.004434597
16/09/1997,0.026836654
17/09/1997,0.017669213
18/09/1997,0
19/09/1997,-0.000510247
22/09/1997,0.005852186
23/09/1997,-0.005852186
24/09/1997,0.006359457
25/09/1997,-0.024037768
26/09/1997,0.016060808
29/09/1997,0.009075165
30/09/1997,-0.003721879
01/10/1997,0.013133713
02/10/1997,0.007333366
03/10/1997,0.017938439
06/10/1997,0.01874348
07/10/1997,0.01138049
08/10/1997,-0.005395554
09/10/1997,-0.001034826
10/10/1997,-0.031306905
13/10/1997,0.002052293
14/10/1997,0.010198758
15/10/1997,0.001460091
16/10/1997,0.003560162
17/10/1997,-0.017271305
20/10/1997,-0.001068859
21/10/1997,0.017370467
22/10/1997,0.006045237
23/10/1997,-0.01473353
24/10/1997,0.008122202
27/10/1997,-0.055551361
28/10/1997,0.024246172
29/10/1997,0.003665754
30/10/1997,-0.038140216
31/10/1997,-0.002681779
03/11/1997,0.027764138
04/11/1997,0.002104112
05/11/1997,0.006285903
06/11/1997,0.003086551
07/11/1997,-0.022064053
10/11/1997,-0.029202939
11/11/1997,-0.014927628
12/11/1997,-0.051307346
13/11/1997,0.004672906
14/11/1997,-0.034432196
17/11/1997,0.049424149
18/11/1997,-0.014991952
19/11/1997,0.037695434
20/11/1997,0.008939007
21/11/1997,0.008330427
24/11/1997,-0.02964706
25/11/1997,-0.005103912
26/11/1997,-0.010933087
28/11/1997,0.004608303
01/12/1997,0.055880458
02/12/1997,-0.00873368
03/12/1997,0.006557401
04/12/1997,0.017279048
05/12/1997,0.003761653
08/12/1997,0.001534789
09/12/1997,-0.012862465
10/12/1997,-0.031740346
11/12/1997,-0.017433943
12/12/1997,0.006776012
15/12/1997,0.010657931
16/12/1997,-0.012370183
17/12/1997,0.010140528
18/12/1997,-0.026050677
19/12/1997,-0.009206473
22/12/1997,-0.012190166
23/12/1997,-0.012909484
24/12/1997,-0.010199793
26/12/1997,0.021985155
29/12/1997,0.01857236
30/12/1997,0.008520046
31/12/1997,-0.00109529
02/01/1998,0.010176355
05/01/1998,0.016318841
06/01/1998,-0.047816785
07/01/1998,0.010948337
08/01/1998,-0.039335143
09/01/1998,-0.022518665
12/01/1998,0.007335355
13/01/1998,0.009697516
14/01/1998,0.007211916
15/01/1998,-0.010789046
16/01/1998,0.021557721
20/01/1998,0.015892008
21/01/1998,-0.019500406
22/01/1998,-0.008310694
23/01/1998,-0.009638629
26/01/1998,-0.011004639
27/01/1998,0.03018988
28/01/1998,0.007100622
29/01/1998,0.007612461
30/01/1998,0.003551406
02/02/1998,0.036637489
03/02/1998,0.02714858
04/02/1998,0.002185793
05/02/1998,0.00052388
06/02/1998,0.02056228
09/02/1998,0.034129563
10/02/1998,-0.009382723
11/02/1998,-0.000500668
12/02/1998,-0.003679242
13/02/1998,-0.009934414
17/02/1998,0.021428794
18/02/1998,0.008740161
19/02/1998,-0.018142402
20/02/1998,0.001587103
23/02/1998,0.011452407
24/02/1998,-0.011953326
25/02/1998,0.021643006
26/02/1998,0.011214159
27/02/1998,0.002501918
02/03/1998,-0.002501918
03/03/1998,0.012527266
04/03/1998,-0.023169553
05/03/1998,-0.015971361
06/03/1998,0.009251677
09/03/1998,-0.025482268
10/03/1998,0.024988807
11/03/1998,0.025422689
12/03/1998,0.004481083
13/03/1998,0
16/03/1998,0.024137471
17/03/1998,0.048971999
18/03/1998,0.024774061
19/03/1998,-0.021070353
20/03/1998,-0.004594643
23/03/1998,-0.014514694
24/03/1998,0.011241126
25/03/1998,-0.008907578
26/03/1998,0.008907578
27/03/1998,-0.000447227
30/03/1998,-0.002837093
31/03/1998,0.008413108
01/04/1998,0.008269391
02/04/1998,0.02404678
03/04/1998,0.005868897
06/04/1998,0.047862024
07/04/1998,-0.023192038
08/04/1998,-0.023814004
09/04/1998,0.009791479
13/04/1998,0.032987957
14/04/1998,-0.025111132
15/04/1998,-0.019023946
16/04/1998,-0.034945985
17/04/1998,0.014679163
20/04/1998,-0.018828239
21/04/1998,0.032432906
22/04/1998,0.007161815
23/04/1998,-0.026245949
24/04/1998,-0.018037154
27/04/1998,-0.010724164
28/04/1998,0.00751149
29/04/1998,0.011162491
30/04/1998,0.025066167
01/05/1998,0.016605019
04/05/1998,-0.01300297
05/05/1998,-0.014924569
06/05/1998,-0.014261802
07/05/1998,0.008772309
08/05/1998,0.004613196
11/05/1998,0.012198815
12/05/1998,0.013904044
13/05/1998,-0.007142888
14/05/1998,-0.001362936
15/05/1998,0.019125392
18/05/1998,0.001759015
19/05/1998,0.018319741
20/05/1998,-0.004773939
21/05/1998,-0.003056195
22/05/1998,0.004788517
26/05/1998,-0.036162531
27/05/1998,-0.023605701
28/05/1998,0.002788993
29/05/1998,-0.003671346
01/06/1998,-0.013926151
02/06/1998,0.021255413
03/06/1998,-0.009612284
04/06/1998,0.013693327
05/06/1998,0.019802627
08/06/1998,0.021583572
09/06/1998,-0.012286461
10/06/1998,0.003103402
11/06/1998,-0.013756155
12/06/1998,-0.008460651
15/06/1998,
16/06/1998,-0.006473467
17/06/1998,0.027227423
18/06/1998,-0.002588812
19/06/1998,0.013303966
22/06/1998,-0.01517784
23/06/1998,0.012616655
24/06/1998,0.040896076
25/06/1998,-0.010310078
26/06/1998,0.012086399
29/06/1998,0.031842551
30/06/1998,-0.001588142
01/07/1998,0
02/07/1998,-0.000795018
06/07/1998,0.020467784
07/07/1998,-0.026317308
08/07/1998,-0.018571386
09/07/1998,0
10/07/1998,0.011882397
13/07/1998,-0.001746491
14/07/1998,0.015080022
15/07/1998,-0.004114413
16/07/1998,-0.00253013
17/07/1998,-0.00080032
20/07/1998,0.00080032
21/07/1998,-0.047790664
22/07/1998,0.019939736
23/07/1998,0.002464742
24/07/1998,0.006814801
27/07/1998,0.001764267
28/07/1998,-0.005165862
29/07/1998,-0.011101327
30/07/1998,0.027994762
31/07/1998,0.013312231
03/08/1998,-0.010769233
04/08/1998,-0.071899684
05/08/1998,0.024825731
06/08/1998,0.001819837
07/08/1998,-0.032841106
10/08/1998,-0.010022598
11/08/1998,-0.040974074
12/08/1998,0.006669723
13/08/1998,-0.031773066
14/08/1998,0.003891358
17/08/1998,0.032554262
18/08/1998,0.039654396
19/08/1998,-0.019262233
20/08/1998,-0.037530673
21/08/1998,-0.026035873
24/08/1998,0.00579258
25/08/1998,0.000936184
26/08/1998,0.002025396
27/08/1998,
28/08/1998,-0.028441244
31/08/1998,-0.073427469
01/09/1998,0.044335814
02/09/1998,0
03/09/1998,
04/09/1998,-0.081837888
08/09/1998,0.037838262
09/09/1998,-0.054503462
10/09/1998,-0.043037083
11/09/1998,0.073272201
14/09/1998,0.005420067
15/09/1998,0.060408382
16/09/1998,0.016352439
17/09/1998,-0.042124404
18/09/1998,-0.009232126
21/09/1998,-0.013368899
22/09/1998,-0.014633358
23/09/1998,0.083156134
24/09/1998,-0.077751299
25/09/1998,-0.019156006
28/09/1998,-0.02087573
29/09/1998,0.009825894
30/09/1998,-0.042443679
01/10/1998,-0.057499438
02/10/1998,0.071772241
05/10/1998,-0.052798186
06/10/1998,-0.010659016
07/10/1998,-0.019924408
08/10/1998,0.00619197
09/10/1998,0.055469746
12/10/1998,0.005822772
13/10/1998,-0.008629791
14/10/1998,-0.023703409
15/10/1998,
16/10/1998,0.043507746
19/10/1998,0.04306027
20/10/1998,0.034707731
21/10/1998,0.017560698
22/10/1998,0.037438499
23/10/1998,-0.006621948
26/10/1998,-0.021599896
27/10/1998,-0.046956983
28/10/1998,0.00728112
29/10/1998,0.032863722
30/10/1998,0.048323806
02/11/1998,-0.005471728
03/11/1998,-0.004434597
04/11/1998,0.030636969
05/11/1998,0.040214914
06/11/1998,0.01021594
09/11/1998,-0.045100259
10/11/1998,-0.019394547
11/11/1998,-0.009840178
12/11/1998,-0.026844848
13/11/1998,0.036685025
16/11/1998,0.011992844
17/11/1998,0.056591948
18/11/1998,0.009101314
19/11/1998,-0.005027989
20/11/1998,0.007129
23/11/1998,0.048221095
24/11/1998,-0.002927357
25/11/1998,0.012420615
27/11/1998,-0.002746835
30/11/1998,-0.031039115
01/12/1998,-0.020865613
02/12/1998,0.013905762
03/12/1998,-0.028170877
04/12/1998,0.045792478
07/12/1998,0.013630942
08/12/1998,-0.005863309
09/12/1998,-0.012614043
10/12/1998,-0.01675134
11/12/1998,-0.030253864
14/12/1998,-0.034592805
15/12/1998,0.032455174
16/12/1998,0.044272824
17/12/1998,
18/12/1998,-0.00530962
21/12/1998,0.038805574
22/12/1998,-0.006944472
23/12/1998,-0.006993035
24/12/1998,-0.007042283
28/12/1998,0.008725076
29/12/1998,0.008788506
30/12/1998,0
31/12/1998,-0.013986242
04/01/1999,0.012179054
05/01/1999,0.007899702
06/01/1999,0.02130646
07/01/1999,0.040519246
08/01/1999,-0.020451683
11/01/1999,0.009884759
12/01/1999,-0.031710624
13/01/1999,-0.030932427
14/01/1999,-0.048196931
15/01/1999,0.037669779
19/01/1999,0.048205422
20/01/1999,0.036310016
21/01/1999,-0.022953332
22/01/1999,-0.047550386
25/01/1999,0.0351345
26/01/1999,-0.002555654
27/01/1999,-0.015335851
28/01/1999,0.006814801
29/01/1999,0.044109169
01/02/1999,-0.001691057
02/02/1999,0
03/02/1999,0.032785623
04/02/1999,-0.018181163
05/02/1999,-0.019433181
08/02/1999,-0.044404192
09/02/1999,-0.015435808
10/02/1999,0.014614902
11/02/1999,0.041030021
12/02/1999,-0.027435467
16/02/1999,0.047850973
17/02/1999,-0.005679633
18/02/1999,-0.0130295
19/02/1999,-0.002494913
22/02/1999,0.062926652
23/02/1999,0.010683469
24/02/1999,-0.038092731
25/02/1999,0.008717129
26/02/1999,0.001508296
01/03/1999,0.014092645
02/03/1999,-0.005463816
03/03/1999,0.004720506
04/03/1999,0.032673881
05/03/1999,0.041124216
08/03/1999,-0.012277198
09/03/1999,0.024519214
10/03/1999,0.011307221
11/03/1999,-0.008468407
12/03/1999,-0.002156763
15/03/1999,-0.008559253
16/03/1999,-0.028364101
17/03/1999,-0.029192167
18/03/1999,0.018046688
19/03/1999,-0.016469688
22/03/1999,-0.00766567
23/03/1999,-0.028621169
24/03/1999,-0.002390991
25/03/1999,0.026482557
26/03/1999,-0.012345836
29/03/1999,0.021506205
30/03/1999,-0.003776118
31/03/1999,-0.006980617
01/04/1999,-0.024886192
05/04/1999,-0.007842185
06/04/1999,0.006329135
07/04/1999,0.062604475
08/04/1999,0.040646561
09/04/1999,-0.026640565
12/04/1999,0.015194864
13/04/1999,0.005739226
14/04/1999,-0.011511581
15/04/1999,-0.009422509
16/04/1999,0.005826843
19/04/1999,-0.012393471
20/04/1999,-0.023810649
21/04/1999,0.005287203
22/04/1999,0.027308275
23/04/1999,-0.00737406
26/04/1999,-0.029810244
27/04/1999,0.034966102
28/04/1999,-0.022935158
29/04/1999,0.002985255
30/04/1999,-0.016469688
03/05/1999,0.003025721
04/05/1999,-0.006060625
05/05/1999,-0.025364571
06/05/1999,-0.033346988
07/05/1999,0.010389371
10/05/1999,0.008006651
11/05/1999,0.012578782
12/05/1999,0.028465972
13/05/1999,0.020324192
14/05/1999,-0.060609741
17/05/1999,-0.005580938
18/05/1999,0.001652158
19/05/1999,0.018120541
20/05/1999,0
21/05/1999,-0.015710749
24/05/1999,-0.039666721
25/05/1999,-0.027527126
26/05/1999,0.020915094
27/05/1999,-0.035380412
28/05/1999,-0.005237057
01/06/1999,-0.003460451
02/06/1999,-0.014806808
03/06/1999,0.007849774
04/06/1999,0.036871168
07/06/1999,0.032307854
08/06/1999,-0.02480011
09/06/1999,-0.014259052
10/06/1999,-0.009392297
11/06/1999,0.001776321
14/06/1999,0.006802747
15/06/1999,0.01840584
16/06/1999,0.067554137
17/06/1999,-0.011638952
18/06/1999,0.008523491
21/06/1999,0.041321121
22/06/1999,-0.021180822
23/06/1999,-0.018519048
24/06/1999,-0.003120127
25/06/1999,0.014765452
28/06/1999,0.017459695
29/06/1999,0
30/06/1999,0.045892632
01/07/1999,-0.006495036
02/07/1999,-0.010292489
06/07/1999,0.011687838
07/07/1999,-0.016874082
08/07/1999,0.010345731
09/07/1999,-0.00363232
12/07/1999,-0.012639705
13/07/1999,-0.015695524
14/07/1999,-0.012883017
15/07/1999,0.004515782
16/07/1999,-0.003782107
19/07/1999,0.003782107
20/07/1999,-0.015338665
21/07/1999,0.005426083
22/07/1999,0.02429958
23/07/1999,-0.021229644
26/07/1999,0.015934169
27/07/1999,0.010563056
28/07/1999,-0.009718716
29/07/1999,-0.032970693
30/07/1999,-0.040562423
02/08/1999,0.01532449
03/08/1999,0.007131063
04/08/1999,-0.004705891
05/08/1999,0.002292119
06/08/1999,-0.037187676
09/08/1999,-0.001717646
10/08/1999,-0.017475266
11/08/1999,0.034780365
12/08/1999,-0.016379846
13/08/1999,0.044319636
16/08/1999,0.014181075
17/08/1999,0.033693846
18/08/1999,0.023810649
19/08/1999,-0.0305805
20/08/1999,0.015765415
23/08/1999,0.022899962
24/08/1999,0.010101682
25/08/1999,-0.012321439
26/08/1999,-0.017699577
27/08/1999,-0.010531452
30/08/1999,-0.020418794
31/08/1999,0.027252943
01/09/1999,-0.011658085
02/09/1999,-0.024103449
03/09/1999,0.051293294
07/09/1999,-0.043644602
08/09/1999,0.004659155
09/09/1999,-0.053387873
10/09/1999,-0.000774493
13/09/1999,0.003223106
14/09/1999,-0.00412744
15/09/1999,0.000904334
16/09/1999,0.007205384
17/09/1999,-0.005656996
20/09/1999,0.011282171
21/09/1999,-0.032390447
22/09/1999,0.005646394
23/09/1999,-0.014774045
24/09/1999,0.001593414
27/09/1999,-0.016723916
28/09/1999,-0.004191178
29/09/1999,-0.011034783
30/09/1999,0.031949877
01/10/1999,-0.017533742
04/10/1999,0.042947738
05/10/1999,-0.022102515
06/10/1999,0.004222756
07/10/1999,-0.018339384
08/10/1999,0.013322872
11/10/1999,-0.023432819
12/10/1999,-0.007615976
13/10/1999,-0.028525889
14/10/1999,-0.00351791
15/10/1999,-0.064632502
18/10/1999,0.026854221
19/10/1999,0.040312422
20/10/1999,0.063861619
21/10/1999,0.023594916
22/10/1999,0.037921632
25/10/1999,-0.033807458
26/10/1999,-0.001669342
27/10/1999,0.061554057
28/10/1999,0.067856274
29/10/1999,-0.014902727
01/11/1999,-0.043212624
02/11/1999,0.001554559
03/11/1999,-0.01504874
04/11/1999,0.020173595
05/11/1999,0.025005705
08/11/1999,-0.022038168
09/11/1999,-0.01564865
10/11/1999,-0.03056099
11/11/1999,0.006927291
12/11/1999,0.046721717
15/11/1999,-0.029125955
16/11/1999,0.040821995
17/11/1999,-0.049214673
18/11/1999,0.018155909
19/11/1999,-0.004447925
22/11/1999,-0.013707984
23/11/1999,-0.02385627
24/11/1999,-0.004764899
26/11/1999,-0.006304396
29/11/1999,-0.027181161
30/11/1999,0.004021018
01/12/1999,0.001810658
02/12/1999,0.021349485
03/12/1999,0.036512189
06/12/1999,-0.03891832
07/12/1999,-0.003174807
08/12/1999,-0.011513495
09/12/1999,0.001928145
10/12/1999,0.013647301
13/12/1999,-0.005207353
14/12/1999,-0.02540597
15/12/1999,-0.013942091
16/12/1999,-0.006644543
17/12/1999,-0.030459207
20/12/1999,-0.006896579
21/12/1999,0.037355787
22/12/1999,-0.001734837
23/12/1999,0.03452466
27/12/1999,-0.012987196
28/12/1999,-0.000784621
29/12/1999,0.014545711
30/12/1999,0.006425931
31/12/1999,-0.004751213
03/01/2000,-0.064049517
04/01/2000,-0.027829819
05/01/2000,-0.006085929
06/01/2000,0.014096653
07/01/2000,0.018170969
10/01/2000,-0.017331456
11/01/2000,-0.023920184
12/01/2000,0.006283042
13/01/2000,0.014976262
14/01/2000,0.035270222
18/01/2000,-0.039626914
19/01/2000,0.043005524
20/01/2000,-0.000809826
21/01/2000,-0.01523839
24/01/2000,0.000822256
25/01/2000,0.021949127
26/01/2000,0.049925434
27/01/2000,0.028280651
28/01/2000,-0.05084333
31/01/2000,0.05084333
01/02/2000,0.037221519
02/02/2000,-0.016614878
03/02/2000,0.009905855
04/02/2000,-0.017461339
07/02/2000,0.00536783
08/02/2000,0.03432325
09/02/2000,-0.026083775
10/02/2000,0.003012232
11/02/2000,-0.006033565
14/02/2000,-0.044044724
15/02/2000,0.024982563
16/02/2000,-0.0194326
17/02/2000,-0.014315821
18/02/2000,-0.047291989
22/02/2000,0.032897704
23/02/2000,0.001552193
24/02/2000,-0.017865768
25/02/2000,-0.001711991
28/02/2000,0.026917951
29/02/2000,0.021326018
01/03/2000,0.02945393
02/03/2000,-0.017716999
03/03/2000,0.006927291
06/03/2000,0.028198271
07/03/2000,-0.019728325
08/03/2000,-0.034951633
09/03/2000,0.026481687
10/03/2000,-0.030413457
13/03/2000,0.017260271
14/03/2000,-0.013328501
15/03/2000,0.050837494
16/03/2000,0.080856769
17/03/2000,0.009717391
20/03/2000,-0.050021691
21/03/2000,0.060950762
22/03/2000,-0.004794082
23/03/2000,0.073062053
24/03/2000,-0.023731146
27/03/2000,-0.015717004
28/03/2000,-0.004657572
29/03/2000,-0.042038472
30/03/2000,-0.038004235
31/03/2000,0.002181527
03/04/2000,0.059118999
04/04/2000,-0.064178226
05/04/2000,-0.004390026
06/04/2000,0.012312451
07/04/2000,-0.012312451
10/04/2000,0.020059129
11/04/2000,-0.024352226
12/04/2000,0.009374526
13/04/2000,-0.026970288
14/04/2000,-0.068950607
17/04/2000,-0.003174807
18/04/2000,0.023631064
19/04/2000,-0.031548358
20/04/2000,-0.008885513
24/04/2000,-0.033674101
25/04/2000,0.043328549
26/04/2000,-0.020971642
27/04/2000,-0.034199328
28/04/2000,-0.023975393
01/05/2000,0.022349597
02/05/2000,0.031630047
03/05/2000,-0.024873265
04/05/2000,-0.01355953
05/05/2000,-0.014576716
08/05/2000,-0.002635413
09/05/2000,-0.015818906
10/05/2000,-0.030370476
11/05/2000,0.018018506
12/05/2000,0.022879123
15/05/2000,0.041034203
16/05/2000,-0.00497079
17/05/2000,-0.003372684
18/05/2000,0.015021742
19/05/2000,-0.035500273
22/05/2000,-0.00428503
23/05/2000,0.012800395
24/05/2000,-0.020727563
25/05/2000,-0.019314056
26/05/2000,0.003552402
30/05/2000,0.041672696
31/05/2000,0.016060808
01/06/2000,0.032016436
02/06/2000,0.045252002
05/06/2000,-0.016494189
06/06/2000,-0.030315041
07/06/2000,-0.001689738
08/06/2000,-0.004824943
09/06/2000,-0.042593716
12/06/2000,
13/06/2000,-0.008266218
14/06/2000,0.038070755
15/06/2000,-0.025287076
16/06/2000,-0.071542435
19/06/2000,0.031198371
20/06/2000,0.022359084
21/06/2000,-0.019802627
22/06/2000,-0.01327927
23/06/2000,0.010722813
26/06/2000,0.014400927
27/06/2000,0.007958157
28/06/2000,-0.018739363
29/06/2000,0.012251949
30/06/2000,-0.03351792
03/07/2000,0.032047177
05/07/2000,0.003986995
06/07/2000,0.005221944
07/07/2000,0.042021275
10/07/2000,-0.006211822
11/07/2000,0.018718189
12/07/2000,-0.002567903
13/07/2000,0.003750868
14/07/2000,0.033901552
17/07/2000,-0.008992694
18/07/2000,-0.021172006
19/07/2000,-0.004919817
20/07/2000,0.012157012
21/07/2000,0.027298889
24/07/2000,-0.022438375
25/07/2000,-0.00603056
26/07/2000,-0.037170134
27/07/2000,0.010074637
28/07/2000,-0.030533616
31/07/2000,0.029129262
01/08/2000,0.035887132
02/08/2000,-0.003686819
03/08/2000,-0.023405533
04/08/2000,0.042659112
07/08/2000,0.021132862
08/08/2000,-0.001120867
09/08/2000,-0.022494097
10/08/2000,-0.008254198
11/08/2000,0.002310359
14/08/2000,0.014320054
15/08/2000,-0.017980592
16/08/2000,-0.02798891
17/08/2000,0.006134382
18/08/2000,0.001182965
21/08/2000,0.003736852
22/08/2000,0.034915303
23/08/2000,0.0291446
24/08/2000,-0.019710567
25/08/2000,-0.022600905
28/08/2000,0.012028785
29/08/2000,-0.015492325
30/08/2000,0.026064445
31/08/2000,0.04820873
01/09/2000,0.007665605
05/09/2000,0.014457233
06/09/2000,-0.019977682
07/09/2000,0.022075952
08/09/2000,0.009734129
11/09/2000,-0.005376823
12/09/2000,
13/09/2000,-0.040971914
14/09/2000,-0.013705647
15/09/2000,-0.017553159
18/09/2000,-0.053728043
19/09/2000,0.006849342
20/09/2000,-0.008138833
21/09/2000,-0.041046034
22/09/2000,0.057046375
25/09/2000,-0.005305052
26/09/2000,-0.020202707
27/09/2000,-0.012232568
28/09/2000,0.029878819
29/09/2000,-0.014827821
02/10/2000,0.027966387
03/10/2000,-0.015915455
04/10/2000,-0.025784117
05/10/2000,-0.024890174
06/10/2000,-0.035734448
09/10/2000,-0.019308346
10/10/2000,-0.030170021
11/10/2000,-0.002944787
12/10/2000,-0.073408744
13/10/2000,0.048525649
16/10/2000,-0.00328076
17/10/2000,-0.041812542
18/10/2000,-0.028336566
19/10/2000,0.054352601
20/10/2000,-0.014485509
23/10/2000,0
24/10/2000,0.04284184
25/10/2000,-0.001498876
26/10/2000,0
27/10/2000,0.065085247
30/10/2000,0.024526912
31/10/2000,0.039220713
01/11/2000,0.00416713
02/11/2000,-0.00416713
03/11/2000,-0.023572361
06/11/2000,0.023572361
07/11/2000,-0.012384059
08/11/2000,-0.031188969
09/11/2000,0.013000525
10/11/2000,-0.030368103
13/11/2000,-0.016011644
14/11/2000,0.010154769
15/11/2000,-0.043459005
16/11/2000,0.003185106
17/11/2000,-0.031054539
20/11/2000,-0.027370937
21/11/2000,0.003365699
22/11/2000,-0.032841517
24/11/2000,0.044149785
27/11/2000,0.006368637
28/11/2000,-0.035671913
29/11/2000,-0.001580195
30/11/2000,-0.028336566
01/12/2000,0.011591989
04/12/2000,0.016744577
05/12/2000,
06/12/2000,-0.030726271
07/12/2000,-0.021956718
08/12/2000,0.020457842
11/12/2000,0.060624622
12/12/2000,0.01169604
13/12/2000,0.034289073
14/12/2000,-0.037083672
15/12/2000,0.02441955
18/12/2000,0.032246412
19/12/2000,-0.012640151
20/12/2000,-0.029670391
21/12/2000,0.038114885
22/12/2000,0.009689572
26/12/2000,0.002626397
27/12/2000,0.01367654
28/12/2000,0.012001859
29/12/2000,-0.032477416
02/01/2001,-0.03220314
03/01/2001,
04/01/2001,0.026699433
05/01/2001,-0.060648661
08/01/2001,0.00631431
09/01/2001,-0.011435697
10/01/2001,0.045174799
11/01/2001,0.060740091
12/01/2001,-0.01526463
16/01/2001,-0.002253522
17/01/2001,-0.003578495
18/01/2001,-0.029875834
19/01/2001,-0.01725533
22/01/2001,0.006309169
23/01/2001,0.01579442
24/01/2001,0.029733465
25/01/2001,-0.003574456
26/01/2001,0.021073041
29/01/2001,0.017016237
30/01/2001,0.015481857
31/01/2001,-0.017843134
01/02/2001,0.015518175
02/02/2001,-0.02190331
05/02/2001,-0.000732333
06/02/2001,-0.043419994
07/02/2001,0.000955932
08/02/2001,-0.012498961
09/02/2001,0.005210858
12/02/2001,0.01148338
13/02/2001,-0.027198127
14/02/2001,0.000977231
15/02/2001,-0.001564028
16/02/2001,0.01707122
20/02/2001,-0.040028887
21/02/2001,-0.053455685
22/02/2001,0.019864741
23/02/2001,-0.026220695
26/02/2001,0.031383329
27/02/2001,-0.019761434
28/02/2001,-0.019945495
01/03/2001,-0.01185742
02/03/2001,-0.006745755
05/03/2001,0.020744045
06/03/2001,0.025339194
07/03/2001,0.046643217
08/03/2001,-0.000199025
09/03/2001,-0.026012153
12/03/2001,-0.073306847
13/03/2001,0.041129707
14/03/2001,-0.080130616
15/03/2001,0.033932027
16/03/2001,-0.015138312
19/03/2001,0.012704952
20/03/2001,-0.058370796
21/03/2001,-0.057752488
22/03/2001,-0.032615709
23/03/2001,0.069489621
26/03/2001,0.009544334
27/03/2001,0.029252115
28/03/2001,-0.018857502
29/03/2001,0.010520261
30/03/2001,0.043237679
02/04/2001,-0.006703936
03/04/2001,-0.069633692
04/04/2001,-0.027045137
05/04/2001,0.048449046
06/04/2001,-0.050921846
09/04/2001,0.000742482
10/04/2001,0.068827923
11/04/2001,0.032715321
12/04/2001,0.013983138
16/04/2001,0.002861232
17/04/2001,-0.002861232
18/04/2001,0.079007941
19/04/2001,-0.006128722
20/04/2001,-0.020704673
23/04/2001,-0.010515344
24/04/2001,0.002111933
25/04/2001,0.001686341
26/04/2001,0.021255228
27/04/2001,0.027454698
30/04/2001,-0.038234239
01/05/2001,0.015510599
02/05/2001,0.017090955
03/05/2001,-0.011565514
04/05/2001,0.032131278
07/05/2001,-0.028057953
08/05/2001,-0.029914557
09/05/2001,-0.010526413
10/05/2001,0.005487561
